INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[0] Batch [0-250]	Speed: 99.19 samples/sec	accuracy=0.000125	top_k_accuracy_5=0.001625	cross-entropy=8.628214
INFO:root:Epoch[3] Batch [1250-1500]	Speed: 97.82 samples/sec	accuracy=0.021375	top_k_accuracy_5=0.063000	cross-entropy=7.640573
INFO:root:Epoch[3] Batch [1500-1750]	Speed: 97.80 samples/sec	accuracy=0.022000	top_k_accuracy_5=0.061875	cross-entropy=7.642277
INFO:root:Epoch[3] Batch [1750-2000]	Speed: 97.80 samples/sec	accuracy=0.023375	top_k_accuracy_5=0.066875	cross-entropy=7.621051
INFO:root:Epoch[3] Batch [2000-2250]	Speed: 97.81 samples/sec	accuracy=0.026750	top_k_accuracy_5=0.069625	cross-entropy=7.609732
INFO:root:Epoch[3] Batch [2250-2500]	Speed: 97.81 samples/sec	accuracy=0.026625	top_k_accuracy_5=0.070375	cross-entropy=7.603573
INFO:root:Epoch[3] Batch [2500-2750]	Speed: 97.82 samples/sec	accuracy=0.025750	top_k_accuracy_5=0.068875	cross-entropy=7.595102
INFO:root:Epoch[3] Batch [2750-3000]	Speed: 97.80 samples/sec	accuracy=0.023125	top_k_accuracy_5=0.066000	cross-entropy=7.614870
INFO:root:Epoch[3] Batch [3000-3250]	Speed: 97.77 samples/sec	accuracy=0.022500	top_k_accuracy_5=0.061750	cross-entropy=7.625134
INFO:root:Epoch[3] Batch [3250-3500]	Speed: 97.78 samples/sec	accuracy=0.025500	top_k_accuracy_5=0.067000	cross-entropy=7.593451
INFO:root:Epoch[3] Batch [3500-3750]	Speed: 97.81 samples/sec	accuracy=0.023375	top_k_accuracy_5=0.067750	cross-entropy=7.601599
INFO:root:Epoch[3] Batch [3750-4000]	Speed: 97.79 samples/sec	accuracy=0.024000	top_k_accuracy_5=0.067875	cross-entropy=7.587948
INFO:root:Epoch[3] Batch [4000-4250]	Speed: 97.80 samples/sec	accuracy=0.023750	top_k_accuracy_5=0.069000	cross-entropy=7.589492
INFO:root:Epoch[3] Batch [4250-4500]	Speed: 97.83 samples/sec	accuracy=0.024000	top_k_accuracy_5=0.071000	cross-entropy=7.574225
INFO:root:Epoch[3] Batch [4500-4750]	Speed: 97.82 samples/sec	accuracy=0.027625	top_k_accuracy_5=0.073625	cross-entropy=7.559169
INFO:root:Epoch[3] Batch [4750-5000]	Speed: 97.80 samples/sec	accuracy=0.022375	top_k_accuracy_5=0.063375	cross-entropy=7.580961
INFO:root:Epoch[3] Batch [5000-5250]	Speed: 97.82 samples/sec	accuracy=0.027125	top_k_accuracy_5=0.069875	cross-entropy=7.569632
INFO:root:Epoch[3] Batch [5250-5500]	Speed: 97.82 samples/sec	accuracy=0.025500	top_k_accuracy_5=0.073625	cross-entropy=7.556754
INFO:root:Epoch[3] Batch [5500-5750]	Speed: 96.68 samples/sec	accuracy=0.026375	top_k_accuracy_5=0.068875	cross-entropy=7.558157
INFO:root:Epoch[3] Batch [5750-6000]	Speed: 96.65 samples/sec	accuracy=0.024125	top_k_accuracy_5=0.071875	cross-entropy=7.569049
INFO:root:Epoch[3] Batch [6000-6250]	Speed: 96.41 samples/sec	accuracy=0.025125	top_k_accuracy_5=0.071250	cross-entropy=7.547336
INFO:root:Epoch[3] Batch [6250-6500]	Speed: 97.64 samples/sec	accuracy=0.025500	top_k_accuracy_5=0.072875	cross-entropy=7.558293
INFO:root:Epoch[3] Batch [6500-6750]	Speed: 97.82 samples/sec	accuracy=0.021750	top_k_accuracy_5=0.064000	cross-entropy=7.577509
INFO:root:Epoch[3] Batch [6750-7000]	Speed: 97.84 samples/sec	accuracy=0.026750	top_k_accuracy_5=0.077500	cross-entropy=7.528735
INFO:root:Epoch[3] Batch [7000-7250]	Speed: 97.77 samples/sec	accuracy=0.025250	top_k_accuracy_5=0.074125	cross-entropy=7.551855
INFO:root:Epoch[3] Batch [7250-7500]	Speed: 97.87 samples/sec	accuracy=0.027750	top_k_accuracy_5=0.073000	cross-entropy=7.544505
INFO:root:Epoch[3] Batch [7500-7750]	Speed: 97.87 samples/sec	accuracy=0.025500	top_k_accuracy_5=0.072500	cross-entropy=7.550409
INFO:root:Epoch[3] Batch [7750-8000]	Speed: 97.87 samples/sec	accuracy=0.024125	top_k_accuracy_5=0.073375	cross-entropy=7.528663
INFO:root:Epoch[3] Batch [8000-8250]	Speed: 97.90 samples/sec	accuracy=0.027500	top_k_accuracy_5=0.076750	cross-entropy=7.515383
INFO:root:Epoch[3] Batch [8250-8500]	Speed: 97.88 samples/sec	accuracy=0.023750	top_k_accuracy_5=0.074125	cross-entropy=7.530522
INFO:root:Epoch[3] Batch [8500-8750]	Speed: 97.88 samples/sec	accuracy=0.023875	top_k_accuracy_5=0.080250	cross-entropy=7.508093
INFO:root:Epoch[3] Batch [8750-9000]	Speed: 97.88 samples/sec	accuracy=0.026500	top_k_accuracy_5=0.075625	cross-entropy=7.518307
INFO:root:Epoch[3] Batch [9000-9250]	Speed: 97.89 samples/sec	accuracy=0.022875	top_k_accuracy_5=0.071125	cross-entropy=7.525901
INFO:root:Epoch[3] Batch [9250-9500]	Speed: 97.88 samples/sec	accuracy=0.026875	top_k_accuracy_5=0.081125	cross-entropy=7.484198
INFO:root:Epoch[3] Batch [9500-9750]	Speed: 97.88 samples/sec	accuracy=0.025125	top_k_accuracy_5=0.078500	cross-entropy=7.512585
INFO:root:Epoch[3] Batch [9750-10000]	Speed: 97.87 samples/sec	accuracy=0.025625	top_k_accuracy_5=0.079000	cross-entropy=7.488674
INFO:root:Epoch[3] Batch [10000-10250]	Speed: 97.88 samples/sec	accuracy=0.024875	top_k_accuracy_5=0.075500	cross-entropy=7.493984
INFO:root:Epoch[3] Batch [10250-10500]	Speed: 97.88 samples/sec	accuracy=0.024375	top_k_accuracy_5=0.077375	cross-entropy=7.511309
INFO:root:Epoch[3] Batch [10500-10750]	Speed: 97.89 samples/sec	accuracy=0.025750	top_k_accuracy_5=0.080125	cross-entropy=7.488816
INFO:root:Epoch[3] Batch [10750-11000]	Speed: 97.89 samples/sec	accuracy=0.024375	top_k_accuracy_5=0.077625	cross-entropy=7.490786
INFO:root:Epoch[3] Batch [11000-11250]	Speed: 97.90 samples/sec	accuracy=0.023250	top_k_accuracy_5=0.075500	cross-entropy=7.489772
INFO:root:Epoch[3] Batch [11250-11500]	Speed: 97.88 samples/sec	accuracy=0.025125	top_k_accuracy_5=0.078000	cross-entropy=7.481586
INFO:root:Epoch[3] Batch [11500-11750]	Speed: 97.89 samples/sec	accuracy=0.026750	top_k_accuracy_5=0.080500	cross-entropy=7.472196
INFO:root:Epoch[3] Batch [11750-12000]	Speed: 97.88 samples/sec	accuracy=0.022000	top_k_accuracy_5=0.077000	cross-entropy=7.495925
INFO:root:Epoch[3] Batch [12000-12250]	Speed: 97.86 samples/sec	accuracy=0.022750	top_k_accuracy_5=0.080125	cross-entropy=7.472714
INFO:root:Epoch[3] Batch [12250-12500]	Speed: 97.88 samples/sec	accuracy=0.027000	top_k_accuracy_5=0.079625	cross-entropy=7.478820
INFO:root:Epoch[3] Batch [12500-12750]	Speed: 97.86 samples/sec	accuracy=0.025500	top_k_accuracy_5=0.078875	cross-entropy=7.448689
INFO:root:Epoch[3] Batch [12750-13000]	Speed: 97.85 samples/sec	accuracy=0.026625	top_k_accuracy_5=0.085750	cross-entropy=7.454523
INFO:root:Epoch[3] Batch [13000-13250]	Speed: 97.84 samples/sec	accuracy=0.025875	top_k_accuracy_5=0.080375	cross-entropy=7.446036
INFO:root:Epoch[3] Batch [13250-13500]	Speed: 97.83 samples/sec	accuracy=0.025625	top_k_accuracy_5=0.080875	cross-entropy=7.462230
INFO:root:Epoch[3] Batch [13500-13750]	Speed: 97.85 samples/sec	accuracy=0.026375	top_k_accuracy_5=0.081875	cross-entropy=7.443040
INFO:root:Epoch[3] Batch [13750-14000]	Speed: 97.84 samples/sec	accuracy=0.028625	top_k_accuracy_5=0.082125	cross-entropy=7.427958
INFO:root:Epoch[3] Resetting Data Iterator
INFO:root:Epoch[3] Time cost=4629.697
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0004.params"
INFO:root:Epoch[3] Validation-accuracy=0.030200
INFO:root:Epoch[3] Validation-top_k_accuracy_5=0.109890
INFO:root:Epoch[3] Validation-cross-entropy=7.305975
INFO:root:Epoch[4] Batch [0-250]	Speed: 98.26 samples/sec	accuracy=0.024875	top_k_accuracy_5=0.077625	cross-entropy=7.449772
INFO:root:Epoch[4] Batch [250-500]	Speed: 97.84 samples/sec	accuracy=0.025250	top_k_accuracy_5=0.081500	cross-entropy=7.438490
INFO:root:Epoch[4] Batch [500-750]	Speed: 97.85 samples/sec	accuracy=0.024000	top_k_accuracy_5=0.081500	cross-entropy=7.445570
INFO:root:Epoch[4] Batch [750-1000]	Speed: 97.84 samples/sec	accuracy=0.026500	top_k_accuracy_5=0.082125	cross-entropy=7.440504
INFO:root:Epoch[4] Batch [1000-1250]	Speed: 97.87 samples/sec	accuracy=0.024500	top_k_accuracy_5=0.085625	cross-entropy=7.418815
INFO:root:Epoch[4] Batch [1250-1500]	Speed: 97.85 samples/sec	accuracy=0.024750	top_k_accuracy_5=0.082750	cross-entropy=7.414073
INFO:root:Epoch[4] Batch [1500-1750]	Speed: 97.87 samples/sec	accuracy=0.025625	top_k_accuracy_5=0.083125	cross-entropy=7.433001
INFO:root:Epoch[4] Batch [1750-2000]	Speed: 97.87 samples/sec	accuracy=0.027625	top_k_accuracy_5=0.086250	cross-entropy=7.410452
INFO:root:Epoch[4] Batch [2000-2250]	Speed: 97.89 samples/sec	accuracy=0.029375	top_k_accuracy_5=0.092375	cross-entropy=7.388525
INFO:root:Epoch[4] Batch [2250-2500]	Speed: 97.90 samples/sec	accuracy=0.031625	top_k_accuracy_5=0.089375	cross-entropy=7.383245
INFO:root:Epoch[4] Batch [2500-2750]	Speed: 97.92 samples/sec	accuracy=0.028375	top_k_accuracy_5=0.092375	cross-entropy=7.387648
INFO:root:Epoch[4] Batch [2750-3000]	Speed: 97.91 samples/sec	accuracy=0.026000	top_k_accuracy_5=0.086500	cross-entropy=7.405922
INFO:root:Epoch[4] Batch [3000-3250]	Speed: 97.92 samples/sec	accuracy=0.025625	top_k_accuracy_5=0.084375	cross-entropy=7.401828
INFO:root:Epoch[4] Batch [3250-3500]	Speed: 97.91 samples/sec	accuracy=0.028625	top_k_accuracy_5=0.086375	cross-entropy=7.393234
INFO:root:Epoch[4] Batch [3500-3750]	Speed: 97.95 samples/sec	accuracy=0.028500	top_k_accuracy_5=0.092000	cross-entropy=7.385017
INFO:root:Epoch[4] Batch [3750-4000]	Speed: 97.96 samples/sec	accuracy=0.027250	top_k_accuracy_5=0.089750	cross-entropy=7.379206
INFO:root:Epoch[4] Batch [4000-4250]	Speed: 97.96 samples/sec	accuracy=0.027750	top_k_accuracy_5=0.083875	cross-entropy=7.393218
INFO:root:Epoch[4] Batch [4250-4500]	Speed: 97.95 samples/sec	accuracy=0.028750	top_k_accuracy_5=0.091250	cross-entropy=7.365722
INFO:root:Epoch[4] Batch [4500-4750]	Speed: 97.95 samples/sec	accuracy=0.031250	top_k_accuracy_5=0.095500	cross-entropy=7.351065
INFO:root:Epoch[4] Batch [4750-5000]	Speed: 97.92 samples/sec	accuracy=0.026125	top_k_accuracy_5=0.085000	cross-entropy=7.381880
INFO:root:Epoch[4] Batch [5000-5250]	Speed: 97.94 samples/sec	accuracy=0.029875	top_k_accuracy_5=0.089625	cross-entropy=7.351704
INFO:root:Epoch[4] Batch [5250-5500]	Speed: 97.93 samples/sec	accuracy=0.028875	top_k_accuracy_5=0.098875	cross-entropy=7.342313
INFO:root:Epoch[4] Batch [5500-5750]	Speed: 97.91 samples/sec	accuracy=0.027750	top_k_accuracy_5=0.093625	cross-entropy=7.353776
INFO:root:Epoch[4] Batch [5750-6000]	Speed: 97.90 samples/sec	accuracy=0.029375	top_k_accuracy_5=0.088375	cross-entropy=7.360239
INFO:root:Epoch[4] Batch [6000-6250]	Speed: 97.92 samples/sec	accuracy=0.028375	top_k_accuracy_5=0.094500	cross-entropy=7.333387
INFO:root:Epoch[4] Batch [6250-6500]	Speed: 97.91 samples/sec	accuracy=0.028250	top_k_accuracy_5=0.094125	cross-entropy=7.345698
INFO:root:Epoch[4] Batch [6500-6750]	Speed: 97.93 samples/sec	accuracy=0.027750	top_k_accuracy_5=0.087625	cross-entropy=7.366898
INFO:root:Epoch[4] Batch [6750-7000]	Speed: 97.91 samples/sec	accuracy=0.029375	top_k_accuracy_5=0.093625	cross-entropy=7.325628
INFO:root:Epoch[4] Batch [7000-7250]	Speed: 97.91 samples/sec	accuracy=0.030750	top_k_accuracy_5=0.098500	cross-entropy=7.341994
INFO:root:Epoch[4] Batch [7250-7500]	Speed: 97.93 samples/sec	accuracy=0.030125	top_k_accuracy_5=0.091750	cross-entropy=7.333165
INFO:root:Epoch[4] Batch [7500-7750]	Speed: 97.92 samples/sec	accuracy=0.027000	top_k_accuracy_5=0.088750	cross-entropy=7.347480
INFO:root:Epoch[4] Batch [7750-8000]	Speed: 97.91 samples/sec	accuracy=0.027250	top_k_accuracy_5=0.096375	cross-entropy=7.325844
INFO:root:Epoch[4] Batch [8000-8250]	Speed: 97.90 samples/sec	accuracy=0.030375	top_k_accuracy_5=0.099750	cross-entropy=7.317474
INFO:root:Epoch[4] Batch [8250-8500]	Speed: 97.94 samples/sec	accuracy=0.025875	top_k_accuracy_5=0.094875	cross-entropy=7.342315
INFO:root:Epoch[4] Batch [8500-8750]	Speed: 97.91 samples/sec	accuracy=0.029750	top_k_accuracy_5=0.100375	cross-entropy=7.307243
INFO:root:Epoch[4] Batch [8750-9000]	Speed: 97.87 samples/sec	accuracy=0.030000	top_k_accuracy_5=0.100125	cross-entropy=7.311845
INFO:root:Epoch[4] Batch [9000-9250]	Speed: 97.87 samples/sec	accuracy=0.025750	top_k_accuracy_5=0.095250	cross-entropy=7.331037
INFO:root:Epoch[4] Batch [9250-9500]	Speed: 97.87 samples/sec	accuracy=0.029625	top_k_accuracy_5=0.101125	cross-entropy=7.285116
INFO:root:Epoch[4] Batch [9500-9750]	Speed: 97.90 samples/sec	accuracy=0.029875	top_k_accuracy_5=0.097875	cross-entropy=7.302074
INFO:root:Epoch[4] Batch [9750-10000]	Speed: 97.89 samples/sec	accuracy=0.027875	top_k_accuracy_5=0.099250	cross-entropy=7.282382
INFO:root:Epoch[4] Batch [10000-10250]	Speed: 97.90 samples/sec	accuracy=0.028125	top_k_accuracy_5=0.099250	cross-entropy=7.294563
INFO:root:Epoch[4] Batch [10250-10500]	Speed: 97.87 samples/sec	accuracy=0.028500	top_k_accuracy_5=0.096000	cross-entropy=7.299349
INFO:root:Epoch[4] Batch [10500-10750]	Speed: 97.88 samples/sec	accuracy=0.028875	top_k_accuracy_5=0.099875	cross-entropy=7.283444
INFO:root:Epoch[4] Batch [10750-11000]	Speed: 97.87 samples/sec	accuracy=0.029250	top_k_accuracy_5=0.095500	cross-entropy=7.300073
INFO:root:Epoch[4] Batch [11000-11250]	Speed: 97.89 samples/sec	accuracy=0.027125	top_k_accuracy_5=0.095750	cross-entropy=7.301444
INFO:root:Epoch[4] Batch [11250-11500]	Speed: 97.89 samples/sec	accuracy=0.031875	top_k_accuracy_5=0.100000	cross-entropy=7.272151
INFO:root:Epoch[4] Batch [11500-11750]	Speed: 97.86 samples/sec	accuracy=0.033500	top_k_accuracy_5=0.101125	cross-entropy=7.265675
INFO:root:Epoch[4] Batch [11750-12000]	Speed: 97.85 samples/sec	accuracy=0.027500	top_k_accuracy_5=0.096625	cross-entropy=7.301274
INFO:root:Epoch[4] Batch [12000-12250]	Speed: 97.87 samples/sec	accuracy=0.027750	top_k_accuracy_5=0.105875	cross-entropy=7.277168
INFO:root:Epoch[4] Batch [12250-12500]	Speed: 97.89 samples/sec	accuracy=0.030000	top_k_accuracy_5=0.100375	cross-entropy=7.282904
INFO:root:Epoch[4] Batch [12500-12750]	Speed: 97.92 samples/sec	accuracy=0.030125	top_k_accuracy_5=0.100875	cross-entropy=7.257727
INFO:root:Epoch[4] Batch [12750-13000]	Speed: 97.92 samples/sec	accuracy=0.032125	top_k_accuracy_5=0.105625	cross-entropy=7.249762
INFO:root:Epoch[4] Batch [13000-13250]	Speed: 97.94 samples/sec	accuracy=0.031500	top_k_accuracy_5=0.102000	cross-entropy=7.254478
INFO:root:Epoch[4] Batch [13250-13500]	Speed: 97.95 samples/sec	accuracy=0.029750	top_k_accuracy_5=0.102375	cross-entropy=7.268133
INFO:root:Epoch[4] Batch [13500-13750]	Speed: 97.94 samples/sec	accuracy=0.034125	top_k_accuracy_5=0.098500	cross-entropy=7.244835
INFO:root:Epoch[4] Batch [13750-14000]	Speed: 97.94 samples/sec	accuracy=0.031500	top_k_accuracy_5=0.101875	cross-entropy=7.244578
INFO:root:Epoch[4] Resetting Data Iterator
INFO:root:Epoch[4] Time cost=4623.496
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0005.params"
INFO:root:Epoch[4] Validation-accuracy=0.039670
INFO:root:Epoch[4] Validation-top_k_accuracy_5=0.137710
INFO:root:Epoch[4] Validation-cross-entropy=7.081976
INFO:root:Epoch[5] Batch [0-250]	Speed: 98.31 samples/sec	accuracy=0.028875	top_k_accuracy_5=0.099375	cross-entropy=7.252080
INFO:root:Epoch[5] Batch [250-500]	Speed: 97.93 samples/sec	accuracy=0.030625	top_k_accuracy_5=0.104625	cross-entropy=7.238291
INFO:root:Epoch[5] Batch [500-750]	Speed: 97.93 samples/sec	accuracy=0.027375	top_k_accuracy_5=0.102000	cross-entropy=7.259270
INFO:root:Epoch[5] Batch [750-1000]	Speed: 97.92 samples/sec	accuracy=0.031375	top_k_accuracy_5=0.105500	cross-entropy=7.250902
INFO:root:Epoch[5] Batch [1000-1250]	Speed: 97.92 samples/sec	accuracy=0.027625	top_k_accuracy_5=0.106000	cross-entropy=7.232506
INFO:root:Epoch[5] Batch [1250-1500]	Speed: 97.92 samples/sec	accuracy=0.028750	top_k_accuracy_5=0.101125	cross-entropy=7.232628
INFO:root:Epoch[5] Batch [1500-1750]	Speed: 97.90 samples/sec	accuracy=0.030625	top_k_accuracy_5=0.104125	cross-entropy=7.230833
INFO:root:Epoch[5] Batch [1750-2000]	Speed: 97.90 samples/sec	accuracy=0.029750	top_k_accuracy_5=0.104625	cross-entropy=7.220219
INFO:root:Epoch[5] Batch [2000-2250]	Speed: 97.89 samples/sec	accuracy=0.034000	top_k_accuracy_5=0.113000	cross-entropy=7.202066
INFO:root:Epoch[5] Batch [2250-2500]	Speed: 97.91 samples/sec	accuracy=0.034250	top_k_accuracy_5=0.113000	cross-entropy=7.196093
INFO:root:Epoch[5] Batch [2500-2750]	Speed: 97.93 samples/sec	accuracy=0.035125	top_k_accuracy_5=0.116625	cross-entropy=7.197840
INFO:root:Epoch[5] Batch [2750-3000]	Speed: 97.90 samples/sec	accuracy=0.030750	top_k_accuracy_5=0.108125	cross-entropy=7.203051
INFO:root:Epoch[5] Batch [3000-3250]	Speed: 97.91 samples/sec	accuracy=0.030125	top_k_accuracy_5=0.105375	cross-entropy=7.223422
INFO:root:Epoch[5] Batch [3250-3500]	Speed: 97.95 samples/sec	accuracy=0.030875	top_k_accuracy_5=0.112875	cross-entropy=7.190024
INFO:root:Epoch[5] Batch [3500-3750]	Speed: 97.91 samples/sec	accuracy=0.033000	top_k_accuracy_5=0.111750	cross-entropy=7.201122
INFO:root:Epoch[5] Batch [3750-4000]	Speed: 97.92 samples/sec	accuracy=0.031250	top_k_accuracy_5=0.112250	cross-entropy=7.189921
INFO:root:Epoch[5] Batch [4000-4250]	Speed: 97.91 samples/sec	accuracy=0.034250	top_k_accuracy_5=0.105875	cross-entropy=7.206429
INFO:root:Epoch[5] Batch [4250-4500]	Speed: 97.88 samples/sec	accuracy=0.032250	top_k_accuracy_5=0.112125	cross-entropy=7.188179
INFO:root:Epoch[5] Batch [4500-4750]	Speed: 97.86 samples/sec	accuracy=0.036375	top_k_accuracy_5=0.117875	cross-entropy=7.164088
INFO:root:Epoch[5] Batch [4750-5000]	Speed: 97.86 samples/sec	accuracy=0.031625	top_k_accuracy_5=0.105250	cross-entropy=7.192151
INFO:root:Epoch[5] Batch [5000-5250]	Speed: 97.87 samples/sec	accuracy=0.036625	top_k_accuracy_5=0.110750	cross-entropy=7.174191
INFO:root:Epoch[5] Batch [5250-5500]	Speed: 97.86 samples/sec	accuracy=0.033625	top_k_accuracy_5=0.117625	cross-entropy=7.168699
INFO:root:Epoch[5] Batch [5500-5750]	Speed: 97.87 samples/sec	accuracy=0.030875	top_k_accuracy_5=0.113500	cross-entropy=7.172954
INFO:root:Epoch[5] Batch [5750-6000]	Speed: 97.84 samples/sec	accuracy=0.032375	top_k_accuracy_5=0.114625	cross-entropy=7.172255
INFO:root:Epoch[5] Batch [6000-6250]	Speed: 97.86 samples/sec	accuracy=0.033375	top_k_accuracy_5=0.112250	cross-entropy=7.154458
INFO:root:Epoch[5] Batch [6250-6500]	Speed: 97.86 samples/sec	accuracy=0.031250	top_k_accuracy_5=0.114125	cross-entropy=7.156314
INFO:root:Epoch[5] Batch [6500-6750]	Speed: 97.85 samples/sec	accuracy=0.032625	top_k_accuracy_5=0.111750	cross-entropy=7.175823
INFO:root:Epoch[5] Batch [6750-7000]	Speed: 97.89 samples/sec	accuracy=0.037125	top_k_accuracy_5=0.118000	cross-entropy=7.144172
INFO:root:Epoch[5] Batch [7000-7250]	Speed: 97.90 samples/sec	accuracy=0.035125	top_k_accuracy_5=0.118250	cross-entropy=7.158428
INFO:root:Epoch[5] Batch [7250-7500]	Speed: 97.87 samples/sec	accuracy=0.035500	top_k_accuracy_5=0.117750	cross-entropy=7.151728
INFO:root:Epoch[5] Batch [7500-7750]	Speed: 97.88 samples/sec	accuracy=0.033875	top_k_accuracy_5=0.110750	cross-entropy=7.169911
INFO:root:Epoch[5] Batch [7750-8000]	Speed: 97.88 samples/sec	accuracy=0.032625	top_k_accuracy_5=0.122375	cross-entropy=7.140689
INFO:root:Epoch[5] Batch [8000-8250]	Speed: 97.89 samples/sec	accuracy=0.034500	top_k_accuracy_5=0.117375	cross-entropy=7.131148
INFO:root:Epoch[5] Batch [8250-8500]	Speed: 97.93 samples/sec	accuracy=0.032875	top_k_accuracy_5=0.113375	cross-entropy=7.158067
INFO:root:Epoch[5] Batch [8500-8750]	Speed: 97.94 samples/sec	accuracy=0.032000	top_k_accuracy_5=0.119625	cross-entropy=7.127403
INFO:root:Epoch[5] Batch [8750-9000]	Speed: 97.95 samples/sec	accuracy=0.034250	top_k_accuracy_5=0.116750	cross-entropy=7.130275
INFO:root:Epoch[5] Batch [9000-9250]	Speed: 97.95 samples/sec	accuracy=0.031625	top_k_accuracy_5=0.116000	cross-entropy=7.142954
INFO:root:Epoch[5] Batch [9250-9500]	Speed: 97.94 samples/sec	accuracy=0.032750	top_k_accuracy_5=0.125750	cross-entropy=7.103866
INFO:root:Epoch[5] Batch [9500-9750]	Speed: 97.94 samples/sec	accuracy=0.033625	top_k_accuracy_5=0.122375	cross-entropy=7.126141
INFO:root:Epoch[5] Batch [9750-10000]	Speed: 97.93 samples/sec	accuracy=0.033500	top_k_accuracy_5=0.118125	cross-entropy=7.111593
INFO:root:Epoch[5] Batch [10000-10250]	Speed: 97.92 samples/sec	accuracy=0.033375	top_k_accuracy_5=0.120250	cross-entropy=7.119783
INFO:root:Epoch[5] Batch [10250-10500]	Speed: 97.96 samples/sec	accuracy=0.034375	top_k_accuracy_5=0.119625	cross-entropy=7.122895
INFO:root:Epoch[5] Batch [10500-10750]	Speed: 97.93 samples/sec	accuracy=0.035375	top_k_accuracy_5=0.124375	cross-entropy=7.097610
INFO:root:Epoch[5] Batch [10750-11000]	Speed: 97.94 samples/sec	accuracy=0.034750	top_k_accuracy_5=0.125000	cross-entropy=7.105787
INFO:root:Epoch[5] Batch [11000-11250]	Speed: 97.95 samples/sec	accuracy=0.032250	top_k_accuracy_5=0.117375	cross-entropy=7.117426
INFO:root:Epoch[5] Batch [11250-11500]	Speed: 97.92 samples/sec	accuracy=0.033750	top_k_accuracy_5=0.120375	cross-entropy=7.101701
INFO:root:Epoch[5] Batch [11500-11750]	Speed: 97.94 samples/sec	accuracy=0.036625	top_k_accuracy_5=0.123250	cross-entropy=7.098254
INFO:root:Epoch[5] Batch [11750-12000]	Speed: 97.90 samples/sec	accuracy=0.032250	top_k_accuracy_5=0.119875	cross-entropy=7.122380
INFO:root:Epoch[5] Batch [12000-12250]	Speed: 97.91 samples/sec	accuracy=0.035750	top_k_accuracy_5=0.122875	cross-entropy=7.098465
INFO:root:Epoch[5] Batch [12250-12500]	Speed: 97.91 samples/sec	accuracy=0.034125	top_k_accuracy_5=0.124000	cross-entropy=7.107359
INFO:root:Epoch[5] Batch [12500-12750]	Speed: 97.90 samples/sec	accuracy=0.034375	top_k_accuracy_5=0.124875	cross-entropy=7.072793
INFO:root:Epoch[5] Batch [12750-13000]	Speed: 97.89 samples/sec	accuracy=0.038375	top_k_accuracy_5=0.122750	cross-entropy=7.082816
INFO:root:Epoch[5] Batch [13000-13250]	Speed: 97.91 samples/sec	accuracy=0.034250	top_k_accuracy_5=0.122000	cross-entropy=7.077657
INFO:root:Epoch[5] Batch [13250-13500]	Speed: 97.91 samples/sec	accuracy=0.037625	top_k_accuracy_5=0.127125	cross-entropy=7.077915
INFO:root:Epoch[5] Batch [13500-13750]	Speed: 97.94 samples/sec	accuracy=0.038125	top_k_accuracy_5=0.126000	cross-entropy=7.062421
INFO:root:Epoch[5] Batch [13750-14000]	Speed: 97.90 samples/sec	accuracy=0.035625	top_k_accuracy_5=0.125875	cross-entropy=7.066309
INFO:root:Epoch[5] Resetting Data Iterator
INFO:root:Epoch[5] Time cost=4623.324
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0006.params"
INFO:root:Epoch[5] Validation-accuracy=0.048660
INFO:root:Epoch[5] Validation-top_k_accuracy_5=0.167790
INFO:root:Epoch[5] Validation-cross-entropy=6.853924
INFO:root:Epoch[6] Batch [0-250]	Speed: 98.25 samples/sec	accuracy=0.032375	top_k_accuracy_5=0.123625	cross-entropy=7.081206
INFO:root:Epoch[6] Batch [250-500]	Speed: 97.83 samples/sec	accuracy=0.038250	top_k_accuracy_5=0.127625	cross-entropy=7.052102
INFO:root:Epoch[6] Batch [500-750]	Speed: 97.83 samples/sec	accuracy=0.037500	top_k_accuracy_5=0.124250	cross-entropy=7.069392
INFO:root:Epoch[6] Batch [750-1000]	Speed: 97.84 samples/sec	accuracy=0.037125	top_k_accuracy_5=0.124750	cross-entropy=7.068462
INFO:root:Epoch[6] Batch [1000-1250]	Speed: 97.83 samples/sec	accuracy=0.031125	top_k_accuracy_5=0.126875	cross-entropy=7.051566
INFO:root:Epoch[6] Batch [1250-1500]	Speed: 97.84 samples/sec	accuracy=0.036500	top_k_accuracy_5=0.127875	cross-entropy=7.054837
INFO:root:Epoch[6] Batch [1500-1750]	Speed: 97.84 samples/sec	accuracy=0.032750	top_k_accuracy_5=0.127625	cross-entropy=7.065290
INFO:root:Epoch[6] Batch [1750-2000]	Speed: 97.84 samples/sec	accuracy=0.036000	top_k_accuracy_5=0.128125	cross-entropy=7.053294
INFO:root:Epoch[6] Batch [2000-2250]	Speed: 97.87 samples/sec	accuracy=0.039125	top_k_accuracy_5=0.129250	cross-entropy=7.029071
INFO:root:Epoch[6] Batch [2250-2500]	Speed: 97.88 samples/sec	accuracy=0.040500	top_k_accuracy_5=0.135000	cross-entropy=7.022632
